"","x","y","t","tagid","iteration","ID","sen_rep"
"94325",-26.4783639133668,37.405243391572,2023-09-09 09:00:00,"244381",33,33,"30"
"94335",-26.4655183035087,37.4695782249463,2023-09-09 15:00:00,"244381",33,33,"30"
"94345",-26.3859481742065,37.5045812273209,2023-09-09 21:00:00,"244381",33,33,"30"
"94355",-26.2511981658628,37.5284079166566,2023-09-10 03:00:00,"244381",33,33,"30"
"94365",-26.2878461274767,37.5390700727096,2023-09-10 09:00:00,"244381",33,33,"30"
"94375",-26.3275799283315,37.4521674875803,2023-09-10 15:00:00,"244381",33,33,"30"
"94385",-26.4169292098101,37.3988101976543,2023-09-10 21:00:00,"244381",33,33,"30"
"94395",-26.4700030421821,37.3186470135446,2023-09-11 03:00:00,"244381",33,33,"30"
"94405",-26.4959210531933,37.3066772770281,2023-09-11 09:00:00,"244381",33,33,"30"
"94414",-26.5299300765141,37.336705327675,2023-09-11 15:00:00,"244381",33,33,"30"
"94424",-26.5858787248494,37.4138735088878,2023-09-11 21:00:00,"244381",33,33,"30"
"94434",-26.5953804480408,37.4250912414224,2023-09-12 03:00:00,"244381",33,33,"30"
"94444",-26.5470942650267,37.4163692219163,2023-09-12 09:00:00,"244381",33,33,"30"
"94454",-26.3764743862144,37.4157059577082,2023-09-12 15:00:00,"244381",33,33,"30"
"94464",-26.4315862037372,37.306966533097,2023-09-12 21:00:00,"244381",33,33,"30"
"94474",-26.4166539045677,37.2961263555499,2023-09-13 03:00:00,"244381",33,33,"30"
"94484",-26.3564967175656,37.3621767419342,2023-09-13 09:00:00,"244381",33,33,"30"
"94494",-26.3263833756234,37.4845273940344,2023-09-13 15:00:00,"244381",33,33,"30"
"94504",-26.3618906437826,37.6415083640944,2023-09-13 21:00:00,"244381",33,33,"30"
"94514",-26.4123368305796,37.7513985856906,2023-09-14 03:00:00,"244381",33,33,"30"
"94524",-26.5180036945452,37.8298353803857,2023-09-14 09:00:00,"244381",33,33,"30"
"94534",-26.5239584823032,37.846147517833,2023-09-14 15:00:00,"244381",33,33,"30"
"94544",-26.5778356774798,38.0100012615,2023-09-14 21:00:00,"244381",33,33,"30"
"94554",-26.586506139906,37.9384464062984,2023-09-15 03:00:00,"244381",33,33,"30"
"94564",-26.6009439285266,37.8506946031127,2023-09-15 09:00:00,"244381",33,33,"30"
"94574",-26.5854524952219,37.8408203724365,2023-09-15 15:00:00,"244381",33,33,"30"
"94584",-26.5923502263725,37.7959793332217,2023-09-15 21:00:00,"244381",33,33,"30"
"94594",-26.7020005051225,37.7399818857151,2023-09-16 03:00:00,"244381",33,33,"30"
"94604",-26.7488204409224,37.6162583744214,2023-09-16 09:00:00,"244381",33,33,"30"
"94614",-26.7879816793601,37.5891608089461,2023-09-16 15:00:00,"244381",33,33,"30"
"94624",-26.8532764079622,37.4370605775934,2023-09-16 21:00:00,"244381",33,33,"30"
"94634",-26.8817484490711,37.3964749858157,2023-09-17 03:00:00,"244381",33,33,"30"
"94644",-26.8948037369225,37.2991915460795,2023-09-17 09:00:00,"244381",33,33,"30"
"94654",-26.9865901630549,37.2902505149403,2023-09-17 15:00:00,"244381",33,33,"30"
"94664",-27.0859555363697,37.2218008667811,2023-09-17 21:00:00,"244381",33,33,"30"
"94674",-27.1838264434322,37.130198566423,2023-09-18 03:00:00,"244381",33,33,"30"
"94684",-27.1781716649472,37.1313564125679,2023-09-18 09:00:00,"244381",33,33,"30"
"94694",-27.067381666921,37.1106371854866,2023-09-18 15:00:00,"244381",33,33,"30"
"94704",-26.9400295753936,37.136748193167,2023-09-18 21:00:00,"244381",33,33,"30"
"94714",-26.8908820243991,37.1749767853671,2023-09-19 03:00:00,"244381",33,33,"30"
"94724",-26.7887582688364,37.1919091697311,2023-09-19 09:00:00,"244381",33,33,"30"
"94734",-26.6909329872857,37.2096238550502,2023-09-19 15:00:00,"244381",33,33,"30"
"94744",-26.6973284189282,37.1119947602876,2023-09-19 21:00:00,"244381",33,33,"30"
"94754",-26.6854171480094,37.1214664978584,2023-09-20 03:00:00,"244381",33,33,"30"
"94764",-26.6915685326924,37.177445541686,2023-09-20 09:00:00,"244381",33,33,"30"
"94774",-26.7389723469329,37.275186575606,2023-09-20 15:00:00,"244381",33,33,"30"
"94784",-26.7552731743096,37.262450437732,2023-09-20 21:00:00,"244381",33,33,"30"
"94794",-26.7819270433864,37.1853389452744,2023-09-21 03:00:00,"244381",33,33,"30"
"94804",-26.739863778853,37.1946915245036,2023-09-21 09:00:00,"244381",33,33,"30"
"94814",-26.6811786909161,37.1910790370432,2023-09-21 15:00:00,"244381",33,33,"30"
"94824",-26.6437099498747,37.1616856007787,2023-09-21 21:00:00,"244381",33,33,"30"
"94834",-26.5528843216146,37.123308519123,2023-09-22 03:00:00,"244381",33,33,"30"
"94844",-26.4635672132395,37.1518904724376,2023-09-22 09:00:00,"244381",33,33,"30"
"94854",-26.526254365622,37.0607037131385,2023-09-22 15:00:00,"244381",33,33,"30"
"94864",-26.5049560283352,37.0152534114416,2023-09-22 21:00:00,"244381",33,33,"30"
"94874",-26.3065251371417,36.758996823678,2023-09-23 03:00:00,"244381",33,33,"30"
"94884",-26.3332413311553,36.7994517264486,2023-09-23 09:00:00,"244381",33,33,"30"
"94894",-26.3013492859502,36.8803189825232,2023-09-23 15:00:00,"244381",33,33,"30"
"94904",-26.297431422999,36.8825167347801,2023-09-23 21:00:00,"244381",33,33,"30"
"94914",-26.2771127628474,36.9347543976285,2023-09-24 03:00:00,"244381",33,33,"30"
"94924",-26.2888896866659,36.9473766034411,2023-09-24 09:00:00,"244381",33,33,"30"
"94934",-26.4327284531053,37.0734813472912,2023-09-24 15:00:00,"244381",33,33,"30"
"94944",-26.4713996718972,37.0927449777933,2023-09-24 21:00:00,"244381",33,33,"30"
"94954",-26.487367212266,37.1018233646588,2023-09-25 03:00:00,"244381",33,33,"30"
"94964",-26.520955871626,37.1160304077014,2023-09-25 09:00:00,"244381",33,33,"30"
"94974",-26.6171894283736,37.105327237963,2023-09-25 15:00:00,"244381",33,33,"30"
"94984",-26.6016811449493,37.0717784306059,2023-09-25 21:00:00,"244381",33,33,"30"
"94994",-26.4759307232274,36.9713263400858,2023-09-26 03:00:00,"244381",33,33,"30"
"95004",-26.4805312387742,36.906492062438,2023-09-26 09:00:00,"244381",33,33,"30"
"95016",-26.4459171272497,36.8927868098534,2023-09-26 15:00:00,"244381",33,33,"30"
"95026",-26.4169692473031,36.8464847913592,2023-09-26 21:00:00,"244381",33,33,"30"
"95036",-26.3416364002133,36.8291194800141,2023-09-27 03:00:00,"244381",33,33,"30"
"95046",-26.2408412454589,36.8333083845567,2023-09-27 09:00:00,"244381",33,33,"30"
"95056",-26.2038701688162,36.8263403743602,2023-09-27 15:00:00,"244381",33,33,"30"
"95066",-26.1034892999518,36.8159922991141,2023-09-27 21:00:00,"244381",33,33,"30"
"95076",-26.2470584666575,36.9638142414907,2023-09-28 03:00:00,"244381",33,33,"30"
"95086",-26.3440716247453,36.9581335769282,2023-09-28 09:00:00,"244381",33,33,"30"
"95096",-26.4205705891887,36.9225552098276,2023-09-28 15:00:00,"244381",33,33,"30"
"95107",-26.4566208053704,36.900723843122,2023-09-28 21:00:00,"244381",33,33,"30"
"95117",-26.4540551697109,36.8825331188114,2023-09-29 03:00:00,"244381",33,33,"30"
"95126",-26.4716511999549,36.8689549656656,2023-09-29 09:00:00,"244381",33,33,"30"
"95136",-26.7668391850397,36.7007754411702,2023-09-29 15:00:00,"244381",33,33,"30"
"95146",-26.7610701326154,36.7005879270749,2023-09-29 21:00:00,"244381",33,33,"30"
"95156",-26.618047408447,36.7839088868163,2023-09-30 03:00:00,"244381",33,33,"30"
"95166",-26.6518600452273,36.8067336969792,2023-09-30 09:00:00,"244381",33,33,"30"
"95176",-26.7132399922049,36.8319157757285,2023-09-30 15:00:00,"244381",33,33,"30"
"95186",-26.7014019406651,37.010749304437,2023-09-30 21:00:00,"244381",33,33,"30"
"95196",-26.6998672283423,37.0346153601278,2023-10-01 03:00:00,"244381",33,33,"30"
"95206",-26.6864859599656,37.0951603326032,2023-10-01 09:00:00,"244381",33,33,"30"
"95217",-26.6726191847719,37.1660340717019,2023-10-01 15:00:00,"244381",33,33,"30"
"95226",-26.6878059665063,37.1763707345016,2023-10-01 21:00:00,"244381",33,33,"30"
"95236",-26.8068326740794,37.1168676713753,2023-10-02 03:00:00,"244381",33,33,"30"
"95246",-26.7595221834547,37.1700806070235,2023-10-02 09:00:00,"244381",33,33,"30"
"95256",-26.7427489581354,37.1745755194509,2023-10-02 15:00:00,"244381",33,33,"30"
"95266",-26.706053097099,37.1865675181832,2023-10-02 21:00:00,"244381",33,33,"30"
"95276",-26.6518745695725,37.2028362528852,2023-10-03 03:00:00,"244381",33,33,"30"
"95286",-26.4873750609572,37.2940385102471,2023-10-03 09:00:00,"244381",33,33,"30"
"95296",-26.481846112105,37.3300937596112,2023-10-03 15:00:00,"244381",33,33,"30"
"95306",-26.5123872173675,37.3683343285831,2023-10-03 21:00:00,"244381",33,33,"30"
"95317",-26.642983427062,37.3894114168216,2023-10-04 03:00:00,"244381",33,33,"30"
"95326",-26.6568601595333,37.4053821728243,2023-10-04 09:00:00,"244381",33,33,"30"
"95336",-26.7424976884711,37.5352706919291,2023-10-04 15:00:00,"244381",33,33,"30"
"95346",-26.8109864882977,37.6449273267092,2023-10-04 21:00:00,"244381",33,33,"30"
"95356",-26.8752531627441,37.7866122176236,2023-10-05 03:00:00,"244381",33,33,"30"
"95366",-26.9876330426878,37.9374389482333,2023-10-05 09:00:00,"244381",33,33,"30"
"95376",-27.0747996454145,37.9423443883907,2023-10-05 15:00:00,"244381",33,33,"30"
"95386",-27.1617882943742,37.8998187462567,2023-10-05 21:00:00,"244381",33,33,"30"
"95396",-27.2997034397487,37.7993647983917,2023-10-06 03:00:00,"244381",33,33,"30"
"95406",-27.2752238606807,37.6980383355997,2023-10-06 09:00:00,"244381",33,33,"30"
"95417",-27.285783213897,37.6489414409961,2023-10-06 15:00:00,"244381",33,33,"30"
"95426",-27.3279728563572,37.3254810830459,2023-10-06 21:00:00,"244381",33,33,"30"
"95436",-27.312772235965,37.1739425712959,2023-10-07 03:00:00,"244381",33,33,"30"
"95446",-27.3318665194159,37.0021617746535,2023-10-07 09:00:00,"244381",33,33,"30"
"95456",-27.3630678586689,36.9661846002303,2023-10-07 15:00:00,"244381",33,33,"30"
"95466",-27.3552606365772,36.9272421368009,2023-10-07 21:00:00,"244381",33,33,"30"
"95476",-27.408810438073,36.8696552920049,2023-10-08 03:00:00,"244381",33,33,"30"
"95486",-27.4794625308047,36.77879477946,2023-10-08 09:00:00,"244381",33,33,"30"
"95496",-27.4885442177806,36.7406579008036,2023-10-08 15:00:00,"244381",33,33,"30"
"95506",-27.4870349077941,36.7738496776981,2023-10-08 21:00:00,"244381",33,33,"30"
"95516",-27.5800914941067,36.9992402998708,2023-10-09 03:00:00,"244381",33,33,"30"
"95525",-27.5880527181731,37.0559071763525,2023-10-09 09:00:00,"244381",33,33,"30"
"95535",-27.6784022364903,37.1480958373086,2023-10-09 15:00:00,"244381",33,33,"30"
"95545",-27.7341327406093,37.1540734857479,2023-10-09 21:00:00,"244381",33,33,"30"
"95555",-27.5701451571569,37.0585020318068,2023-10-10 03:00:00,"244381",33,33,"30"
"95565",-27.4455853794555,37.0089585392055,2023-10-10 09:00:00,"244381",33,33,"30"
"95575",-27.2021563132444,37.0231975891431,2023-10-10 15:00:00,"244381",33,33,"30"
"95585",-27.1972781267472,37.0418113213879,2023-10-10 21:00:00,"244381",33,33,"30"
"95595",-27.1930989962427,37.0858403808398,2023-10-11 03:00:00,"244381",33,33,"30"
"95605",-26.9729630858854,37.2677104622593,2023-10-11 09:00:00,"244381",33,33,"30"
"95616",-26.921660895988,37.2449000780845,2023-10-11 15:00:00,"244381",33,33,"30"
"95625",-26.8616011621983,37.2418760265728,2023-10-11 21:00:00,"244381",33,33,"30"
"95635",-26.6897057848467,37.2276359170612,2023-10-12 03:00:00,"244381",33,33,"30"
"95645",-26.350132439591,37.1918858655252,2023-10-12 09:00:00,"244381",33,33,"30"
"95655",-26.3432944162679,37.1796265678631,2023-10-12 15:00:00,"244381",33,33,"30"
"95665",-26.3706481624228,37.1434316778345,2023-10-12 21:00:00,"244381",33,33,"30"
"95675",-26.365156110403,37.2574938183225,2023-10-13 03:00:00,"244381",33,33,"30"
"95685",-26.3484534672197,37.3195780517757,2023-10-13 09:00:00,"244381",33,33,"30"
"95695",-26.3969240966281,37.4778451678976,2023-10-13 15:00:00,"244381",33,33,"30"
"95705",-26.3991452583617,37.4830005140532,2023-10-13 21:00:00,"244381",33,33,"30"
"99442",-28.9651,38.6151999999999,2023-08-07 14:00:00,"244382",62,62,"30"
"994510",-28.9231279772508,38.6617267495121,2023-08-07 20:00:00,"244382",62,62,"30"
"994610",-28.8738935035576,38.6934318847337,2023-08-08 02:00:00,"244382",62,62,"30"
"994710",-28.8210366750065,38.6937902971875,2023-08-08 08:00:00,"244382",62,62,"30"
"994810",-28.7247970626198,38.7232230949975,2023-08-08 14:00:00,"244382",62,62,"30"
"994910",-28.6852104095275,38.8199093172824,2023-08-08 20:00:00,"244382",62,62,"30"
"995010",-28.6802886688533,38.8269701354565,2023-08-09 02:00:00,"244382",62,62,"30"
"995110",-28.7030704952505,38.8233213108373,2023-08-09 08:00:00,"244382",62,62,"30"
"995210",-28.7358161830634,38.8891813252861,2023-08-09 14:00:00,"244382",62,62,"30"
"995310",-28.7571958844783,38.9582242835551,2023-08-09 20:00:00,"244382",62,62,"30"
"995410",-28.727635264992,39.0356865529058,2023-08-10 02:00:00,"244382",62,62,"30"
"995510",-28.7228847939964,39.0428637187721,2023-08-10 08:00:00,"244382",62,62,"30"
"995610",-28.6351989225986,38.9809051591476,2023-08-10 14:00:00,"244382",62,62,"30"
"995710",-28.6723122211248,39.0317918982767,2023-08-10 20:00:00,"244382",62,62,"30"
"995810",-28.7022976347157,39.0930213503871,2023-08-11 02:00:00,"244382",62,62,"30"
"995910",-28.6999076298046,39.0264213868194,2023-08-11 08:00:00,"244382",62,62,"30"
"996010",-28.7168609367737,38.9630754553328,2023-08-11 14:00:00,"244382",62,62,"30"
"996110",-28.7277519882814,38.9056528210367,2023-08-11 20:00:00,"244382",62,62,"30"
"996210",-28.7262428405108,38.8837662470591,2023-08-12 02:00:00,"244382",62,62,"30"
"996310",-28.7322669661245,38.677591619187,2023-08-12 08:00:00,"244382",62,62,"30"
"996410",-28.753060332818,38.4675018740575,2023-08-12 14:00:00,"244382",62,62,"30"
"996510",-28.747801507886,38.4521094415105,2023-08-12 20:00:00,"244382",62,62,"30"
"996610",-28.7373121749164,38.3847436881353,2023-08-13 02:00:00,"244382",62,62,"30"
"996710",-28.5797595324292,38.4214709417841,2023-08-13 08:00:00,"244382",62,62,"30"
"996810",-28.5309680224619,38.4168067400074,2023-08-13 14:00:00,"244382",62,62,"30"
"996910",-28.490443432837,38.4390522974303,2023-08-13 20:00:00,"244382",62,62,"30"
"997010",-28.4909794821517,38.4491963273792,2023-08-14 02:00:00,"244382",62,62,"30"
"997110",-28.4812553235487,38.4377157543125,2023-08-14 08:00:00,"244382",62,62,"30"
"997210",-28.3995185833905,38.3394303988382,2023-08-14 14:00:00,"244382",62,62,"30"
"997310",-28.360964975555,38.3991573764956,2023-08-14 20:00:00,"244382",62,62,"30"
"997410",-28.2848079172032,38.3981460972275,2023-08-15 02:00:00,"244382",62,62,"30"
"997510",-28.2895017544738,38.2908817366728,2023-08-15 08:00:00,"244382",62,62,"30"
"997610",-28.2983905502458,38.2488529954497,2023-08-15 14:00:00,"244382",62,62,"30"
"997711",-28.2126922738398,38.1552721808494,2023-08-15 20:00:00,"244382",62,62,"30"
"997811",-28.1834298490049,38.1203616035865,2023-08-16 02:00:00,"244382",62,62,"30"
"997911",-28.1139706418462,38.0261520668962,2023-08-16 08:00:00,"244382",62,62,"30"
"998011",-28.0771855523467,37.9912150950845,2023-08-16 14:00:00,"244382",62,62,"30"
"998111",-28.0506038324415,37.9308571466075,2023-08-16 20:00:00,"244382",62,62,"30"
"998211",-27.9688844854362,37.9037874177559,2023-08-17 02:00:00,"244382",62,62,"30"
"998311",-27.9199475023681,37.996077067461,2023-08-17 08:00:00,"244382",62,62,"30"
"998411",-27.8948546010516,38.0105049125178,2023-08-17 14:00:00,"244382",62,62,"30"
"998511",-27.8205156233744,38.0573696525574,2023-08-17 20:00:00,"244382",62,62,"30"
"998611",-27.7793838995073,38.0965941144078,2023-08-18 02:00:00,"244382",62,62,"30"
"998711",-27.6819412860076,38.1881541447925,2023-08-18 08:00:00,"244382",62,62,"30"
"998811",-27.6293740695822,38.2434922012802,2023-08-18 14:00:00,"244382",62,62,"30"
"998911",-27.5711189825075,38.2755841334698,2023-08-18 20:00:00,"244382",62,62,"30"
"999011",-27.599894281613,38.2494867490619,2023-08-19 02:00:00,"244382",62,62,"30"
"999111",-27.6701307033891,38.1649625522415,2023-08-19 08:00:00,"244382",62,62,"30"
"999211",-27.7304740527108,38.1208478936159,2023-08-19 14:00:00,"244382",62,62,"30"
"999311",-27.8259366795034,38.0594729318393,2023-08-19 20:00:00,"244382",62,62,"30"
"999411",-27.8922159922628,38.0306445704695,2023-08-20 02:00:00,"244382",62,62,"30"
"999511",-27.971309738146,37.9923461785551,2023-08-20 08:00:00,"244382",62,62,"30"
"999611",-28.1338303894869,38.2043074797089,2023-08-20 14:00:00,"244382",62,62,"30"
"999711",-28.1974988342034,38.2786654141614,2023-08-20 20:00:00,"244382",62,62,"30"
"999811",-28.2155257622812,38.2911685942188,2023-08-21 02:00:00,"244382",62,62,"30"
"999911",-28.2801997313739,38.3667172391565,2023-08-21 08:00:00,"244382",62,62,"30"
"1000011",-28.2985471195858,38.4121676469533,2023-08-21 14:00:00,"244382",62,62,"30"
"1000111",-28.3778990359332,38.3921214869894,2023-08-21 20:00:00,"244382",62,62,"30"
"1000211",-28.3151078802391,38.3872094697583,2023-08-22 02:00:00,"244382",62,62,"30"
"1000311",-28.2091036791156,38.3717662372575,2023-08-22 08:00:00,"244382",62,62,"30"
"1000411",-28.0502632556111,38.3359808098623,2023-08-22 14:00:00,"244382",62,62,"30"
"1000511",-28.056105216384,38.4068296915158,2023-08-22 20:00:00,"244382",62,62,"30"
"1000611",-28.05232481157,38.506725460875,2023-08-23 02:00:00,"244382",62,62,"30"
"1000711",-28.036603375925,38.6054487745233,2023-08-23 08:00:00,"244382",62,62,"30"
"1000811",-27.9997772954474,38.7129117963408,2023-08-23 14:00:00,"244382",62,62,"30"
"1000911",-28.0291136075139,38.7329298710445,2023-08-23 20:00:00,"244382",62,62,"30"
"1001010",-28.094477894723,38.7887992753216,2023-08-24 02:00:00,"244382",62,62,"30"
"1001110",-28.1073936914599,38.7941292040708,2023-08-24 08:00:00,"244382",62,62,"30"
"1001210",-28.2003605508544,38.7898538494349,2023-08-24 14:00:00,"244382",62,62,"30"
"1001310",-28.2459913574934,38.8089859198731,2023-08-24 20:00:00,"244382",62,62,"30"
"1001410",-28.2626289522117,38.8326715030715,2023-08-25 02:00:00,"244382",62,62,"30"
"1001510",-28.4066340737516,38.8861984301797,2023-08-25 08:00:00,"244382",62,62,"30"
"1001610",-28.3689041449001,38.8089774385888,2023-08-25 14:00:00,"244382",62,62,"30"
"1001710",-28.2437655924687,38.7879558750028,2023-08-25 20:00:00,"244382",62,62,"30"
"1001810",-28.1538646403982,38.8775068786656,2023-08-26 02:00:00,"244382",62,62,"30"
"1001910",-28.0495197790056,38.907728484315,2023-08-26 08:00:00,"244382",62,62,"30"
"1002010",-28.0306826331737,38.9189739982815,2023-08-26 14:00:00,"244382",62,62,"30"
"1002110",-28.0109921662539,38.9376566601894,2023-08-26 20:00:00,"244382",62,62,"30"
"1002210",-28.0049920588548,38.9860030229148,2023-08-27 02:00:00,"244382",62,62,"30"
"1002310",-28.0697670860501,39.1253113242008,2023-08-27 08:00:00,"244382",62,62,"30"
"1002410",-28.2020880304282,39.2033739569661,2023-08-27 14:00:00,"244382",62,62,"30"
"1002510",-28.1649747344108,39.1918981314936,2023-08-27 20:00:00,"244382",62,62,"30"
"1002610",-28.0056811519355,39.1488464822516,2023-08-28 02:00:00,"244382",62,62,"30"
"1002710",-27.9489639564562,39.1451672360393,2023-08-28 08:00:00,"244382",62,62,"30"
"1002810",-27.9297118004795,39.0462737419854,2023-08-28 14:00:00,"244382",62,62,"30"
"1002910",-27.9162847865359,38.9399953369237,2023-08-28 20:00:00,"244382",62,62,"30"
"1003010",-27.9971310764776,38.9368094336359,2023-08-29 02:00:00,"244382",62,62,"30"
"1003110",-28.0369893642765,38.9311818973903,2023-08-29 08:00:00,"244382",62,62,"30"
"1003210",-28.0981415613947,38.9401844222108,2023-08-29 14:00:00,"244382",62,62,"30"
"1003310",-28.2028492660131,38.9628047820544,2023-08-29 20:00:00,"244382",62,62,"30"
"1003410",-28.2854594996846,38.9965023690589,2023-08-30 02:00:00,"244382",62,62,"30"
"1003510",-28.3780498365776,39.0545566101526,2023-08-30 08:00:00,"244382",62,62,"30"
"1003610",-28.341260383468,39.0420815369488,2023-08-30 14:00:00,"244382",62,62,"30"
"1003710",-28.3483541402352,39.0097957489134,2023-08-30 20:00:00,"244382",62,62,"30"
"1003810",-28.188199404837,38.9869443365981,2023-08-31 02:00:00,"244382",62,62,"30"
"1003910",-28.1319675657439,38.9612808033701,2023-08-31 08:00:00,"244382",62,62,"30"
"1004010",-28.0680234660147,38.9099597051397,2023-08-31 14:00:00,"244382",62,62,"30"
"1004110",-28.1239160747943,38.851459372996,2023-08-31 20:00:00,"244382",62,62,"30"
"1004210",-28.1227455616697,38.8444715268191,2023-09-01 02:00:00,"244382",62,62,"30"
"1004310",-28.1238922295204,38.7989333772641,2023-09-01 08:00:00,"244382",62,62,"30"
"1004410",-28.3867677260716,38.751636140431,2023-09-01 14:00:00,"244382",62,62,"30"
"1004510",-28.4911264220928,38.7171867956364,2023-09-01 20:00:00,"244382",62,62,"30"
"1004610",-28.5151661247102,38.7979561917304,2023-09-02 02:00:00,"244382",62,62,"30"
"1004710",-28.5191936561942,38.9031067072391,2023-09-02 08:00:00,"244382",62,62,"30"
"1004810",-28.5163832908799,39.0201200402799,2023-09-02 14:00:00,"244382",62,62,"30"
"1004910",-28.4999763655311,39.1821129097327,2023-09-02 20:00:00,"244382",62,62,"30"
"1005010",-28.4780597264382,39.2796481194126,2023-09-03 02:00:00,"244382",62,62,"30"
"1005110",-28.4764202314955,39.3053718545698,2023-09-03 08:00:00,"244382",62,62,"30"
"1005210",-28.4304753026421,39.3962594467463,2023-09-03 14:00:00,"244382",62,62,"30"
"1005310",-28.4110062543913,39.4355437230045,2023-09-03 20:00:00,"244382",62,62,"30"
"1005410",-28.3543809985394,39.5280446626869,2023-09-04 02:00:00,"244382",62,62,"30"
"1005510",-28.3156134916164,39.5848113297565,2023-09-04 08:00:00,"244382",62,62,"30"
"1005610",-28.253267419234,39.6486309610284,2023-09-04 14:00:00,"244382",62,62,"30"
"1005710",-28.2288696508869,39.6460222073111,2023-09-04 20:00:00,"244382",62,62,"30"
"1005810",-28.1311131290039,39.6408806415958,2023-09-05 02:00:00,"244382",62,62,"30"
"1005910",-28.1074543742427,39.6242049187447,2023-09-05 08:00:00,"244382",62,62,"30"
"1006010",-28.0477396422381,39.6121747602983,2023-09-05 14:00:00,"244382",62,62,"30"
"1006110",-27.9866217842034,39.5986387717456,2023-09-05 20:00:00,"244382",62,62,"30"
"1006210",-27.8742497306981,39.5667405415652,2023-09-06 02:00:00,"244382",62,62,"30"
"1006310",-27.8087859896043,39.5361052625372,2023-09-06 08:00:00,"244382",62,62,"30"
"1006410",-27.8492675901382,39.4660516216945,2023-09-06 14:00:00,"244382",62,62,"30"
"1006510",-27.8435521800407,39.4576538374694,2023-09-06 20:00:00,"244382",62,62,"30"
"1006610",-27.8076109720196,39.4308669747246,2023-09-07 02:00:00,"244382",62,62,"30"
"1006710",-27.7971739528211,39.4038691037028,2023-09-07 08:00:00,"244382",62,62,"30"
"1006810",-27.76659558836,39.3559593892117,2023-09-07 14:00:00,"244382",62,62,"30"
"1006910",-27.6622677975426,39.3306522035284,2023-09-07 20:00:00,"244382",62,62,"30"
"1007010",-27.5187342979233,39.3854312272727,2023-09-08 02:00:00,"244382",62,62,"30"
"1007110",-27.4041180892978,39.3713535303305,2023-09-08 08:00:00,"244382",62,62,"30"
"1007210",-27.3373058367341,39.3478838234844,2023-09-08 14:00:00,"244382",62,62,"30"
"1007310",-27.3533974989,39.2793106564599,2023-09-08 20:00:00,"244382",62,62,"30"
"1007410",-27.4199520676026,39.0840806468496,2023-09-09 02:00:00,"244382",62,62,"30"
"100755",-27.4248245341978,39.0532053700261,2023-09-09 08:00:00,"244382",62,62,"30"
"100763",-27.4541196617689,38.9844360570034,2023-09-09 14:00:00,"244382",62,62,"30"
"100773",-27.5292545259503,38.8399866570829,2023-09-09 20:00:00,"244382",62,62,"30"
"100783",-27.6382563165529,38.8069424360007,2023-09-10 02:00:00,"244382",62,62,"30"
"100793",-27.5566523454644,38.8006681185157,2023-09-10 08:00:00,"244382",62,62,"30"
"100803",-27.4835159301858,38.7133504475567,2023-09-10 14:00:00,"244382",62,62,"30"
"100815",-27.4390394286465,38.700742989441,2023-09-10 20:00:00,"244382",62,62,"30"
"100823",-27.2769814800091,38.6527103308032,2023-09-11 02:00:00,"244382",62,62,"30"
"100833",-27.1761549216294,38.6127497431234,2023-09-11 08:00:00,"244382",62,62,"30"
"100843",-27.1553808925551,38.6384622538946,2023-09-11 14:00:00,"244382",62,62,"30"
"100853",-27.2687486824996,38.8982407028761,2023-09-11 20:00:00,"244382",62,62,"30"
"100863",-27.2764587689716,38.9595692544009,2023-09-12 02:00:00,"244382",62,62,"30"
"100873",-27.2003795987812,38.8800576246466,2023-09-12 08:00:00,"244382",62,62,"30"
"100883",-27.1852714594892,38.8740304904592,2023-09-12 14:00:00,"244382",62,62,"30"
"100893",-27.1413001933872,38.8773950783759,2023-09-12 20:00:00,"244382",62,62,"30"
"100902",-27.0490285441126,38.8184685479848,2023-09-13 02:00:00,"244382",62,62,"30"
"100913",-27.0354991737407,38.814978263876,2023-09-13 08:00:00,"244382",62,62,"30"
"100922",-27.0414698056502,38.844376464615,2023-09-13 14:00:00,"244382",62,62,"30"
"100932",-27.0375523346945,38.9262749165849,2023-09-13 20:00:00,"244382",62,62,"30"
"100942",-26.993053848445,39.0178793685536,2023-09-14 02:00:00,"244382",62,62,"30"
"100952",-26.9165878365875,39.1446311154742,2023-09-14 08:00:00,"244382",62,62,"30"
"100962",-26.8275565547283,39.2883090395366,2023-09-14 14:00:00,"244382",62,62,"30"
"100972",-26.7590363809229,39.3733462839383,2023-09-14 20:00:00,"244382",62,62,"30"
"100982",-26.6874397331575,39.4431128678105,2023-09-15 02:00:00,"244382",62,62,"30"
"100992",-26.6979975877383,39.4064433114717,2023-09-15 08:00:00,"244382",62,62,"30"
"101002",-26.7481890180512,39.5370137985124,2023-09-15 14:00:00,"244382",62,62,"30"
"101013",-26.7491350655617,39.5790143683355,2023-09-15 20:00:00,"244382",62,62,"30"
"101022",-26.7547713035697,39.6371883036808,2023-09-16 02:00:00,"244382",62,62,"30"
"101032",-26.7877785546077,39.7463268307698,2023-09-16 08:00:00,"244382",62,62,"30"
"101042",-26.9079372533776,39.7871122515735,2023-09-16 14:00:00,"244382",62,62,"30"
"101052",-26.9872215757546,39.871070890534,2023-09-16 20:00:00,"244382",62,62,"30"
"101062",-26.9779947434075,39.878269191103,2023-09-17 02:00:00,"244382",62,62,"30"
"308082",-28.9651,38.6151999999999,2023-08-07 14:00:00,"244382",190,190,"30"
